STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-01-01T00:19:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.03,32,35,,,,,89,,BKN:07 11 OVC:08 18,29.03,10.00,34,20,20,10,,,,,,,,,,,,,,,,,,,,,MET09601/01/24 00:19:02 SPECI KBTL 010519Z 02009G17KT 10SM BKN011 OVC018 02/00 A3003 RMK AO2 T00170000,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.04,31,34,0.00,,-0.05,1,89,30.06,OVC:08 11,29.04,10.00,33,20,,10,,,,,,,,,,,,,,,,,,,,,MET11801/01/24 00:53:02 METAR KBTL 010553Z 02009KT 10SM OVC011 01/M01 A3004 RMK AO2 SLP180 60000 T00111006 10022 20011 51016,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.06,30,33,0.00,,,,89,30.09,OVC:08 12,29.05,10.00,32,20,22,15,,,,,,,,,,,,,,,,,,,,,MET09701/01/24 01:53:02 METAR KBTL 010653Z 02013G19KT 10SM OVC012 01/M01 A3006 RMK AO2 SLP188 T00061011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.09,29,33,0.00,,,,85,30.11,OVC:08 12,29.08,10.00,31,10,,9,,,,,,,,,,,,,,,,,,,,,MET09401/01/24 02:53:02 METAR KBTL 010753Z 01008KT 10SM OVC012 01/M02 A3009 RMK AO2 SLP197 T00061017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.11,28,32,0.00,,-0.07,3,85,30.14,OVC:08 13,29.10,10.00,30,10,,9,,,,,,,,,,,,,,,,,,,,,MET10001/01/24 03:53:02 METAR KBTL 010853Z 01008KT 10SM OVC013 00/M02 A3011 RMK AO2 SLP205 T00001022 53024,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.12,28,32,0.00,,,,85,30.14,OVC:08 12,29.11,10.00,30,10,,7,,,,,,,,,,,,,,,,,,,,,MET09401/01/24 04:53:02 METAR KBTL 010953Z 01006KT 10SM OVC012 00/M02 A3012 RMK AO2 SLP208 T00001022,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.14,27,31,0.00,,,,85,30.17,OVC:08 14,29.13,10.00,30,10,,10,,,,,,,,,,,,,,,,,,,,,MET09501/01/24 05:53:02 METAR KBTL 011053Z 01009KT 10SM OVC014 M01/M03 A3014 RMK AO2 SLP217 T10061028,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.17,26,31,0.00,,-0.06,3,82,30.20,OVC:08 17,29.16,10.00,29,360,,10,,,,,,,,,,,,,,,,,,,,,MET12401/01/24 06:53:02 METAR KBTL 011153Z 36009KT 10SM OVC017 M01/M03 A3017 RMK AO2 SLP226 70004 T10061033 10006 21006 53020 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T07:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.18,26,31,,,,,82,,FEW:02 17 FEW:02 26 OVC:08 37,29.17,10.00,29,10,,6,,,,,,,,,,,,,,,,,,,,,MET10701/01/24 07:37:02 SPECI KBTL 011237Z 01005KT 10SM FEW017 FEW026 OVC037 M01/M03 A3018 RMK AO2 T10061033 (SV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T07:44:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.18,26,31,,,,,82,,OVC:08 17,29.17,10.00,29,340,,6,,,,,,,,,,,,,,,,,,,,,MET09301/01/24 07:44:02 SPECI KBTL 011244Z 34005KT 10SM OVC017 M01/M03 A3018 RMK AO2 T10061033 (SV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
