resource,downed,upped,duration,downed reason,eta squawk,day,time
W30 1180,9/13/2018 13:15,,"58,293.10",Squawk,,May 08 2025,10:23:03 AM
WMU31 N1281,1/21/2024 17:33,1/24/2024 17:32,72,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,2/19/2024 11:54,2/20/2024 8:01,20.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,2/23/2024 11:53,2/23/2024 12:11,0.3,,Other,May 08 2025,10:23:03 AM
WMU31 N1281,2/24/2024 13:22,2/26/2024 9:24,44,,Engine,May 08 2025,10:23:03 AM
WMU31 N1281,2/29/2024 15:17,2/29/2024 16:42,1.4,,Other,May 08 2025,10:23:03 AM
WMU31 N1281,3/11/2024 14:35,3/12/2024 14:12,23.6,Inspection,,May 08 2025,10:23:03 AM
WMU31 N1281,3/11/2024 14:35,3/11/2024 17:24,2.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,3/15/2024 14:55,3/15/2024 16:22,1.5,Squawk,,May 08 2025,10:23:03 AM
WMU31 N1281,4/6/2024 8:35,4/8/2024 15:47,55.2,Squawk,,May 08 2025,10:23:03 AM
WMU31 N1281,4/10/2024 12:13,4/12/2024 11:47,47.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,5/8/2024 10:04,5/10/2024 18:39,56.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,5/15/2024 18:21,5/17/2024 9:25,39.1,,Propeller,May 08 2025,10:23:03 AM
WMU31 N1281,5/18/2024 9:39,5/18/2024 12:03,2.4,Squawk,Other,May 08 2025,10:23:03 AM
WMU31 N1281,5/30/2024 13:28,6/3/2024 14:52,97.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,6/21/2024 13:23,6/27/2024 10:28,141.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,7/15/2024 19:54,7/16/2024 8:13,12.3,,Other,May 08 2025,10:23:03 AM
WMU31 N1281,7/19/2024 15:04,7/24/2024 16:20,121.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,8/14/2024 16:34,8/16/2024 14:50,46.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,8/26/2024 16:14,8/26/2024 19:02,2.8,,Engine,May 08 2025,10:23:03 AM
WMU31 N1281,9/4/2024 6:27,9/4/2024 10:53,4.4,Squawk,,May 08 2025,10:23:03 AM
WMU31 N1281,9/10/2024 12:41,9/12/2024 7:49,43.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,9/17/2024 17:32,9/18/2024 11:22,17.8,,Engine,May 08 2025,10:23:03 AM
WMU31 N1281,9/18/2024 22:14,9/19/2024 18:46,20.5,,Avionics,May 08 2025,10:23:03 AM
WMU31 N1281,9/25/2024 21:34,9/26/2024 8:39,11.1,,Airframe,May 08 2025,10:23:03 AM
WMU31 N1281,9/27/2024 17:27,10/1/2024 13:20,91.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,10/14/2024 17:19,10/16/2024 16:59,47.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,10/21/2024 11:18,10/21/2024 12:30,1.2,Squawk,Engine,May 08 2025,10:23:03 AM
WMU31 N1281,10/23/2024 21:37,10/24/2024 11:43,14.1,,Other,May 08 2025,10:23:03 AM
WMU31 N1281,11/9/2024 16:52,11/14/2024 13:24,116.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU31 N1281,11/14/2024 13:24,11/27/2024 11:11,309.8,Squawk,,May 08 2025,10:23:03 AM
WMU31 N1281,12/10/2024 17:35,1/9/2025 15:20,717.8,Inspection,,May 08 2025,10:23:03 AM
WMU32 N48TG,2/9/2024 19:46,2/12/2024 8:48,61,,Annual Inspect,May 08 2025,10:23:03 AM
WMU32 N48TG,2/12/2024 16:29,2/13/2024 14:12,21.7,,Other,May 08 2025,10:23:03 AM
WMU32 N48TG,2/13/2024 15:16,2/14/2024 7:43,16.5,Squawk,,May 08 2025,10:23:03 AM
WMU32 N48TG,2/14/2024 10:10,2/19/2024 7:39,117.5,Squawk,,May 08 2025,10:23:03 AM
WMU32 N48TG,2/19/2024 10:08,2/20/2024 13:54,27.8,,Other,May 08 2025,10:23:03 AM
WMU32 N48TG,2/20/2024 15:10,3/1/2024 7:48,232.6,,Other,May 08 2025,10:23:03 AM
WMU32 N48TG,3/1/2024 11:38,3/13/2024 9:33,285.9,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU32 N48TG,3/13/2024 12:25,3/19/2024 7:47,139.4,,Avionics,May 08 2025,10:23:03 AM
WMU32 N48TG,3/21/2024 13:48,3/25/2024 16:55,99.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU32 N48TG,4/18/2024 13:28,4/18/2024 17:43,4.3,Inspection,,May 08 2025,10:23:03 AM
WMU32 N48TG,5/10/2024 8:57,5/10/2024 11:40,2.7,Squawk,Other,May 08 2025,10:23:03 AM
WMU32 N48TG,5/11/2024 15:54,5/15/2024 15:48,95.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU32 N48TG,5/22/2024 13:18,5/22/2024 15:18,2,,Engine,May 08 2025,10:23:03 AM
WMU32 N48TG,5/31/2024 10:57,6/6/2024 10:15,143.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
